PlayerHeroId1,PlayerHeroPower1,PlayerHeroId2,PlayerHeroPower2,PlayerHeroId3,PlayerHeroPower3,PlayerHeroId4,PlayerHeroPower4,PlayerHeroId5,PlayerHeroPower5,OpponentHeroId1,OpponentHeroPower1,OpponentHeroId2,OpponentHeroPower2,OpponentHeroId3,OpponentHeroPower3,OpponentHeroId4,OpponentHeroPower4,OpponentHeroId5,OpponentHeroPower5,IsVictory
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Rhino,21686,Vulture,258,UltGreenGoblin,31279,Shocker,197,Mysterio,35128,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Mysterio,35128,Shocker,197,UltGreenGoblin,31279,Vulture,258,Rhino,21686,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Rhino,21686,Vulture,258,UltGreenGoblin,31279,Shocker,197,Mysterio,35128,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Mysterio,35128,Shocker,197,UltGreenGoblin,31279,Vulture,258,Rhino,21686,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,CaptainAmerica,10715,Hulk,20404,Mantis,52520,Thor,9512,Heimdall,12010,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Heimdall,12010,Thor,9512,Mantis,52520,Hulk,20404,CaptainAmerica,10715,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,CaptainAmerica,10715,Hulk,20404,Mantis,52520,Thor,9512,Heimdall,12010,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Heimdall,12010,Thor,9512,Mantis,52520,Hulk,20404,CaptainAmerica,10715,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Deadpool,19091,CaptainAmerica,18961,Wolverine,26833,Cable,21518,Minerva,23042,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Minerva,23042,Cable,21518,Wolverine,26833,CaptainAmerica,18961,Deadpool,19091,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Deadpool,19091,CaptainAmerica,18961,Wolverine,26833,Cable,21518,Minerva,23042,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Minerva,23042,Cable,21518,Wolverine,26833,CaptainAmerica,18961,Deadpool,19091,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,CaptainMarvel,19754,Deadpool,20648,Hulk,22440,UltSpiderMan,23948,Thanos,24050,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Thanos,24050,UltSpiderMan,23948,Hulk,22440,Deadpool,20648,CaptainMarvel,19754,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,CaptainMarvel,19754,Deadpool,20648,Hulk,22440,UltSpiderMan,23948,Thanos,24050,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Thanos,24050,UltSpiderMan,23948,Hulk,22440,Deadpool,20648,CaptainMarvel,19754,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,KittyPryde,26558,Yelena,24915,RedGuardian,20968,Punisher,24132,Jubilee,27254,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,Jubilee,27254,Punisher,24132,RedGuardian,20968,Yelena,24915,KittyPryde,26558,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,KittyPryde,26558,Yelena,24915,RedGuardian,20968,Punisher,24132,Jubilee,27254,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,Jubilee,27254,Punisher,24132,RedGuardian,20968,Yelena,24915,KittyPryde,26558,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,LukeCage,62113,JessicaJones,26498,IronFist,19830,Punisher,11288,Daredevil,26112,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,Daredevil,26112,Punisher,11288,IronFist,19830,JessicaJones,26498,LukeCage,62113,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,LukeCage,62113,JessicaJones,26498,IronFist,19830,Punisher,11288,Daredevil,26112,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Daredevil,26112,Punisher,11288,IronFist,19830,JessicaJones,26498,LukeCage,62113,1
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,Electro,58799,Sif,30417,Rhino,11276,Shocker,5306,Swarm,53171,1
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,Swarm,53171,Shocker,5306,Rhino,11276,Sif,30417,Electro,58799,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,Electro,58799,Sif,30417,Rhino,11276,Shocker,5306,Swarm,53171,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,Swarm,53171,Shocker,5306,Rhino,11276,Sif,30417,Electro,58799,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,Venom,36351,Thanos,47821,Vulture,61306,Daredevil,38890,Thor,54478,1
Sif,11783,Heimdall,20931,Thor,46175,Loki,35163,Hela,50188,Thor,54478,Daredevil,38890,Vulture,61306,Thanos,47821,Venom,36351,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Venom,36351,Thanos,47821,Vulture,61306,Daredevil,38890,Thor,54478,1
Hela,50188,Loki,35163,Thor,46175,Heimdall,20931,Sif,11783,Thor,54478,Daredevil,38890,Vulture,61306,Thanos,47821,Venom,36351,1
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,Loki,492,Hela,493,Thanos,288,Thor,353,Heimdall,421,0
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,Heimdall,421,Thor,353,Thanos,288,Hela,493,Loki,492,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,Loki,492,Hela,493,Thanos,288,Thor,353,Heimdall,421,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,Heimdall,421,Thor,353,Thanos,288,Hela,493,Loki,492,0
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Crossbones,381,LukeCage,1780,SpiderMan,15672,Punisher,261,ShieldSupport_Heal,287,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,ShieldSupport_Heal,287,Punisher,261,SpiderMan,15672,LukeCage,1780,Crossbones,381,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Crossbones,381,LukeCage,1780,SpiderMan,15672,Punisher,261,ShieldSupport_Heal,287,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,ShieldSupport_Heal,287,Punisher,261,SpiderMan,15672,LukeCage,1780,Crossbones,381,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,47553,Crossbones,8876,Shocker,288,Nobu,473,CaptainMarvel,44125,Deadpool,331,Vulture,7062,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,47553,Crossbones,8876,Vulture,7062,Deadpool,331,CaptainMarvel,44125,Nobu,473,Shocker,288,1
Crossbones,8876,Zemo,47553,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Shocker,288,Nobu,473,CaptainMarvel,44125,Deadpool,331,Vulture,7062,1
Crossbones,8876,Zemo,47553,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Vulture,7062,Deadpool,331,CaptainMarvel,44125,Nobu,473,Shocker,288,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Thor,6892,Hulk,10477,ShieldSupport_Heal,12851,Punisher,11684,Colossus,12290,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Colossus,12290,Punisher,11684,ShieldSupport_Heal,12851,Hulk,10477,Thor,6892,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Thor,6892,Hulk,10477,ShieldSupport_Heal,12851,Punisher,11684,Colossus,12290,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Colossus,12290,Punisher,11684,ShieldSupport_Heal,12851,Hulk,10477,Thor,6892,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Crossbones,20669,IronMan,18743,Thanos,15702,Deadpool,20199,Thor,14437,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Thor,14437,Deadpool,20199,Thanos,15702,IronMan,18743,Crossbones,20669,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Crossbones,20669,IronMan,18743,Thanos,15702,Deadpool,20199,Thor,14437,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Thor,14437,Deadpool,20199,Thanos,15702,IronMan,18743,Crossbones,20669,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,24776,Minerva,9287,Yondu,9550,Vision,39226,Loki,8251,HandSupport_Heal,15691,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,24776,HandSupport_Heal,15691,Loki,8251,Vision,39226,Yondu,9550,Minerva,9287,1
YoYo,24776,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Minerva,9287,Yondu,9550,Vision,39226,Loki,8251,HandSupport_Heal,15691,1
YoYo,24776,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,HandSupport_Heal,15691,Loki,8251,Vision,39226,Yondu,9550,Minerva,9287,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Kingpin,257,Heimdall,36163,ScarletWitch,32955,Thor,24034,Hela,197,1
KreeDmg_Offense,11026,KreeControl_Assist,8801,CaptainMarvel,20097,KreeDmg_Speed,9897,Minerva,51607,Hela,197,Thor,24034,ScarletWitch,32955,Heimdall,36163,Kingpin,257,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Kingpin,257,Heimdall,36163,ScarletWitch,32955,Thor,24034,Hela,197,1
Minerva,51607,KreeDmg_Speed,9897,CaptainMarvel,20097,KreeControl_Assist,8801,KreeDmg_Offense,11026,Hela,197,Thor,24034,ScarletWitch,32955,Heimdall,36163,Kingpin,257,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Wolverine,11573,ShieldSupport_Heal,8645,ShieldSupport_Stealth,9802,LukeCage,18892,Hulk,50697,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Hulk,50697,LukeCage,18892,ShieldSupport_Stealth,9802,ShieldSupport_Heal,8645,Wolverine,11573,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Wolverine,11573,ShieldSupport_Heal,8645,ShieldSupport_Stealth,9802,LukeCage,18892,Hulk,50697,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Hulk,50697,LukeCage,18892,ShieldSupport_Stealth,9802,ShieldSupport_Heal,8645,Wolverine,11573,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,UltSpiderMan,24341,Deadpool,23631,Venom,20860,Carnage,19887,Quake,20860,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Quake,20860,Carnage,19887,Venom,20860,Deadpool,23631,UltSpiderMan,24341,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,UltSpiderMan,24341,Deadpool,23631,Venom,20860,Carnage,19887,Quake,20860,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Quake,20860,Carnage,19887,Venom,20860,Deadpool,23631,UltSpiderMan,24341,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,SpiderMan,19840,CaptainMarvel,25392,Deadpool,19203,HumanTorch,22692,Mystique,25937,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Mystique,25937,HumanTorch,22692,Deadpool,19203,CaptainMarvel,25392,SpiderMan,19840,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,SpiderMan,19840,CaptainMarvel,25392,Deadpool,19203,HumanTorch,22692,Mystique,25937,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Mystique,25937,HumanTorch,22692,Deadpool,19203,CaptainMarvel,25392,SpiderMan,19840,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,MercTank_Debuff,17110,Bullseye,21905,Taskmaster,24734,MercDmg_General,20370,MercSupport_Buffs,21765,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,MercSupport_Buffs,21765,MercDmg_General,20370,Taskmaster,24734,Bullseye,21905,MercTank_Debuff,17110,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,MercTank_Debuff,17110,Bullseye,21905,Taskmaster,24734,MercDmg_General,20370,MercSupport_Buffs,21765,1
Yellowjacket,20476,AntMan,15619,Ghost,51773,Wasp,8711,Stature,20327,MercSupport_Buffs,21765,MercDmg_General,20370,Taskmaster,24734,Bullseye,21905,MercTank_Debuff,17110,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,IronMan,22494,DoctorStrange,9414,Thor,54233,CaptainAmerica,17900,Hulk,23161,1
MsMarvel,18231,UltSpiderMan,23707,SquirrelGirl,20554,AmericaChavez,17892,GhostRider,40664,Hulk,23161,CaptainAmerica,17900,Thor,54233,DoctorStrange,9414,IronMan,22494,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,IronMan,22494,DoctorStrange,9414,Thor,54233,CaptainAmerica,17900,Hulk,23161,1
GhostRider,40664,AmericaChavez,17892,SquirrelGirl,20554,UltSpiderMan,23707,MsMarvel,18231,Hulk,23161,CaptainAmerica,17900,Thor,54233,DoctorStrange,9414,IronMan,22494,1
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Wolverine,28716,Minerva,4870,Groot,49255,CaptainMarvel,58289,Cable,10434,0
Hawkeye,46724,ShieldDmg_Defense,4002,Quake,24914,ShieldSupport_Heal,8752,BlackWidow,50402,Cable,10434,CaptainMarvel,58289,Groot,49255,Minerva,4870,Wolverine,28716,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Wolverine,28716,Minerva,4870,Groot,49255,CaptainMarvel,58289,Cable,10434,0
BlackWidow,50402,ShieldSupport_Heal,8752,Quake,24914,ShieldDmg_Defense,4002,Hawkeye,46724,Cable,10434,CaptainMarvel,58289,Groot,49255,Minerva,4870,Wolverine,28716,0
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,Thing,55107,HumanTorch,4712,MrFantastic,27472,Namor,10037,CaptainAmerica,48365,1
MrSinister,60134,Mystique,17703,EmmaFrost,43342,Sabretooth,6562,Stryfe,17526,CaptainAmerica,48365,Namor,10037,MrFantastic,27472,HumanTorch,4712,Thing,55107,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,Thing,55107,HumanTorch,4712,MrFantastic,27472,Namor,10037,CaptainAmerica,48365,1
Stryfe,17526,Sabretooth,6562,EmmaFrost,43342,Mystique,17703,MrSinister,60134,CaptainAmerica,48365,Namor,10037,MrFantastic,27472,HumanTorch,4712,Thing,55107,1
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,Thor,378,Punisher,527,CaptainMarvel,530,Hela,452,SymbioteSpiderMan,311,0
AimSupport_Heal,226,AimControl_Infect,351,ScientistSupreme,413,AimDmg_Offense,413,AimDmg_Speed,288,SymbioteSpiderMan,311,Hela,452,CaptainMarvel,530,Punisher,527,Thor,378,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,Thor,378,Punisher,527,CaptainMarvel,530,Hela,452,SymbioteSpiderMan,311,0
AimDmg_Speed,288,AimDmg_Offense,413,ScientistSupreme,413,AimControl_Infect,351,AimSupport_Heal,226,SymbioteSpiderMan,311,Hela,452,CaptainMarvel,530,Punisher,527,Thor,378,0
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,LukeCage,523,Gamora,780,Deadpool,579,JessicaJones,530,IronFist,408,0
HumanTorch,464,MrFantastic,319,InvisibleWoman,414,Namor,414,Thing,617,IronFist,408,JessicaJones,530,Deadpool,579,Gamora,780,LukeCage,523,0
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,LukeCage,523,Gamora,780,Deadpool,579,JessicaJones,530,IronFist,408,0
Thing,617,Namor,414,InvisibleWoman,414,MrFantastic,319,HumanTorch,464,IronFist,408,JessicaJones,530,Deadpool,579,Gamora,780,LukeCage,523,0
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,MsMarvel,382,Zemo,226,WinterSoldier,8385,Gamora,288,Heimdall,165,1
Beast,382,KittyPryde,226,SilverSurfer,11803,Iceman,288,Bishop,166,Heimdall,165,Gamora,288,WinterSoldier,8385,Zemo,226,MsMarvel,382,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,MsMarvel,382,Zemo,226,WinterSoldier,8385,Gamora,288,Heimdall,165,1
Bishop,166,Iceman,288,SilverSurfer,11803,KittyPryde,226,Beast,382,Heimdall,165,Gamora,288,WinterSoldier,8385,Zemo,226,MsMarvel,382,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Hulk,1852,Hawkeye,382,CaptainMarvel,15995,CaptainAmerica,261,Thor,287,1
Colossus,2858,Storm,382,Wolverine,18584,Cyclops,261,Psylocke,288,Thor,287,CaptainAmerica,261,CaptainMarvel,15995,Hawkeye,382,Hulk,1852,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Hulk,1852,Hawkeye,382,CaptainMarvel,15995,CaptainAmerica,261,Thor,287,1
Psylocke,288,Cyclops,261,Wolverine,18584,Storm,382,Colossus,2858,Thor,287,CaptainAmerica,261,CaptainMarvel,15995,Hawkeye,382,Hulk,1852,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Crossbones,12331,Polaris,288,NightNurse,13138,MercDmg_General,7025,Longshot,2687,1
Bullseye,14068,MercDmg_Single,287,Taskmaster,3360,MercSupport_Buffs,8377,MercTank_Debuff,13381,Longshot,2687,MercDmg_General,7025,NightNurse,13138,Polaris,288,Crossbones,12331,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Crossbones,12331,Polaris,288,NightNurse,13138,MercDmg_General,7025,Longshot,2687,1
MercTank_Debuff,13381,MercSupport_Buffs,8377,Taskmaster,3360,MercDmg_Single,287,Bullseye,14068,Longshot,2687,MercDmg_General,7025,NightNurse,13138,Polaris,288,Crossbones,12331,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,47553,Crossbones,8876,Thor,7734,CaptainAmerica,44508,Hulk,503,IronMan,331,Deadpool,288,1
HydraDmg_Single,287,HydraDmg_AoE,331,HydraSupport_Heal,502,Zemo,47553,Crossbones,8876,Deadpool,288,IronMan,331,Hulk,503,CaptainAmerica,44508,Thor,7734,1
Crossbones,8876,Zemo,47553,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Thor,7734,CaptainAmerica,44508,Hulk,503,IronMan,331,Deadpool,288,1
Crossbones,8876,Zemo,47553,HydraSupport_Heal,502,HydraDmg_AoE,331,HydraDmg_Single,287,Deadpool,288,IronMan,331,Hulk,503,CaptainAmerica,44508,Thor,7734,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Mantis,13490,RocketRaccoon,6965,Groot,12231,Gamora,10576,Drax,11753,1
WarMachine,16663,Falcon,14482,IronMan,12393,Vision,12970,Ironheart,7945,Drax,11753,Gamora,10576,Groot,12231,RocketRaccoon,6965,Mantis,13490,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Mantis,13490,RocketRaccoon,6965,Groot,12231,Gamora,10576,Drax,11753,1
Ironheart,7945,Vision,12970,IronMan,12393,Falcon,14482,WarMachine,16663,Drax,11753,Gamora,10576,Groot,12231,RocketRaccoon,6965,Mantis,13490,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,Shuri,19754,BlackPanther,20648,Killmonger,17319,Okoye,14662,MBaku,14565,1
Drax,22036,Groot,18815,Mantis,15711,RocketRaccoon,15578,Gamora,22008,MBaku,14565,Okoye,14662,Killmonger,17319,BlackPanther,20648,Shuri,19754,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,Shuri,19754,BlackPanther,20648,Killmonger,17319,Okoye,14662,MBaku,14565,1
Gamora,22008,RocketRaccoon,15578,Mantis,15711,Groot,18815,Drax,22036,MBaku,14565,Okoye,14662,Killmonger,17319,BlackPanther,20648,Shuri,19754,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,ShieldSupport_Stealth,16680,SpiderMan,21896,Thor,20814,ShieldSupport_Heal,14867,Punisher,15485,1
Cable,11289,Negasonic,10557,Deadpool,18082,X23,44823,Domino,11177,Punisher,15485,ShieldSupport_Heal,14867,Thor,20814,SpiderMan,21896,ShieldSupport_Stealth,16680,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,ShieldSupport_Stealth,16680,SpiderMan,21896,Thor,20814,ShieldSupport_Heal,14867,Punisher,15485,1
Domino,11177,X23,44823,Deadpool,18082,Negasonic,10557,Cable,11289,Punisher,15485,ShieldSupport_Heal,14867,Thor,20814,SpiderMan,21896,ShieldSupport_Stealth,16680,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,24776,Heimdall,9948,Minerva,17469,Thanos,9805,CorvusGlaive,39888,CullObsidian,10062,1
ShieldSupport_Stealth,258,NickFury,33382,Sybil,41665,Coulson,197,YoYo,24776,CullObsidian,10062,CorvusGlaive,39888,Thanos,9805,Minerva,17469,Heimdall,9948,1
YoYo,24776,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,Heimdall,9948,Minerva,17469,Thanos,9805,CorvusGlaive,39888,CullObsidian,10062,1
YoYo,24776,Coulson,197,Sybil,41665,NickFury,33382,ShieldSupport_Stealth,258,CullObsidian,10062,CorvusGlaive,39888,Thanos,9805,Minerva,17469,Heimdall,9948,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Hela,11999,Hulk,55775,Deadpool,20024,Thor,9451,Heimdall,10629,1
Pyro,17155,Toad,17814,Magneto,20330,Blob,25270,Juggernaut,21268,Heimdall,10629,Thor,9451,Deadpool,20024,Hulk,55775,Hela,11999,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Hela,11999,Hulk,55775,Deadpool,20024,Thor,9451,Heimdall,10629,1
Juggernaut,21268,Blob,25270,Magneto,20330,Toad,17814,Pyro,17155,Heimdall,10629,Thor,9451,Deadpool,20024,Hulk,55775,Hela,11999,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Bullseye,17715,Deadpool,19500,Wolverine,23353,Cyclops,21854,Domino,26787,1
Electro,24417,Vulture,23461,UltGreenGoblin,21256,Shocker,19705,Rhino,20685,Domino,26787,Cyclops,21854,Wolverine,23353,Deadpool,19500,Bullseye,17715,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Bullseye,17715,Deadpool,19500,Wolverine,23353,Cyclops,21854,Domino,26787,1
Rhino,20685,Shocker,19705,UltGreenGoblin,21256,Vulture,23461,Electro,24417,Domino,26787,Cyclops,21854,Wolverine,23353,Deadpool,19500,Bullseye,17715,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Wolverine,22960,Vulture,25231,SpiderMan,22861,AmericaChavez,21568,Hulk,27479,1
AntiVenom,19641,Venom,23956,SymbioteSpiderMan,26463,Carnage,19775,Scream,22063,Hulk,27479,AmericaChavez,21568,SpiderMan,22861,Vulture,25231,Wolverine,22960,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Wolverine,22960,Vulture,25231,SpiderMan,22861,AmericaChavez,21568,Hulk,27479,1
Scream,22063,Carnage,19775,SymbioteSpiderMan,26463,Venom,23956,AntiVenom,19641,Hulk,27479,AmericaChavez,21568,SpiderMan,22861,Vulture,25231,Wolverine,22960,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,LukeCage,22852,Deadpool,19334,SpiderMan,24708,Elektra,25329,Thor,19662,1
MBaku,22161,Killmonger,24527,BlackPanther,24387,Okoye,18526,Shuri,22346,Thor,19662,Elektra,25329,SpiderMan,24708,Deadpool,19334,LukeCage,22852,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,LukeCage,22852,Deadpool,19334,SpiderMan,24708,Elektra,25329,Thor,19662,1
Shuri,22346,Okoye,18526,BlackPanther,24387,Killmonger,24527,MBaku,22161,Thor,19662,Elektra,25329,SpiderMan,24708,Deadpool,19334,LukeCage,22852,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,IronFist,24196,Punisher,20667,LukeCage,24513,JessicaJones,27171,Daredevil,27180,1
Stature,20327,Wasp,8711,Ghost,51773,AntMan,15619,Yellowjacket,20476,Daredevil,27180,JessicaJones,27171,LukeCage,24513,Punisher,20667,IronFist,24196,1
